Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781603684,80,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.000000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,5,0,16000,15709.756702184677,15029.484930448234,16423.21622837335,1090.0
1781603684,80,POST,/api/v1/orderservice/order/refresh,0.500000,0.000000,15000,15000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,15,0,15000,15062.802234850824,8157.415348105133,17387.676475569606,1314.0
1781603684,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,4,5,7,7,12,12,14,14,14,14,14,14,14,9,9,7,8.089413452479574,3.7433989346027374,14.346426352858543,175.0
1781603684,80,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,93,93,590,590,690,690,690,690,690,690,690,690,690,10,10,3400,2511.497754044831,86.7944173514843,4360.679198056459,245.0
1781603684,80,POST,/api/v1/users/login,1.500000,0.000000,2400,3400,5100,5800,6000,6000,6500,6600,6600,6600,6600,6600,6600,99,0,27000,26765.19419682786,2412.196286022663,51444.61575243622,368.0
1781603684,80,,Aggregated,4.100000,0.200000,93,6000,12000,14000,15000,15000,16000,17000,17000,17000,17000,17000,17000,157,19,16000,20220.518508937897,3.7433989346027374,51444.61575243622,498.1528662420382
1781603685,80,GET,/api/v1/adminbasicservice/adminbasic/configs,1.300000,0.000000,1300,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13,0,12000,10964.23351076933,1342.03636739403,12832.78386760503,191.0
1781603685,80,GET,/api/v1/adminbasicservice/adminbasic/prices,0.600000,0.000000,840,3300,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,6,0,12000,8775.590913680693,838.6243991553783,12342.431615106761,1685.0
1781603685,80,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.300000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,5,0,16000,15709.756702184677,15029.484930448234,16423.21622837335,1090.0
1781603685,80,POST,/api/v1/orderservice/order/refresh,0.900000,0.000000,13000,15000,17000,17000,17000,18000,18000,19000,19000,19000,19000,19000,19000,19,0,16000,15449.158130458703,8157.415348105133,18505.61170000583,1314.0
1781603685,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,7,8.089413452479574,3.7433989346027374,14.346426352858543,175.0
1781603685,80,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,93,93,590,590,690,690,690,690,690,690,690,690,690,10,10,3400,2511.497754044831,86.7944173514843,4360.679198056459,245.0
1781603685,80,POST,/api/v1/users/login,1.400000,0.000000,2400,3400,5100,5800,6000,6000,6500,6600,6600,6600,6600,6600,6600,99,0,27000,26765.19419682786,2412.196286022663,51444.61575243622,368.0
1781603685,80,,Aggregated,4.700000,0.200000,93,6500,12000,15000,15000,16000,17000,18000,18000,19000,19000,19000,19000,161,19,16000,20137.97128483977,3.7433989346027374,51444.61575243622,518.4223602484471
1781603686,80,GET,/api/v1/adminbasicservice/adminbasic/configs,1.300000,0.000000,1300,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13,0,12000,10964.23351076933,1342.03636739403,12832.78386760503,191.0
1781603686,80,GET,/api/v1/adminbasicservice/adminbasic/prices,0.600000,0.000000,840,3300,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,6,0,12000,8775.590913680693,838.6243991553783,12342.431615106761,1685.0
1781603686,80,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.500000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,5,0,16000,15709.756702184677,15029.484930448234,16423.21622837335,1090.0
1781603686,80,POST,/api/v1/orderservice/order/refresh,1.300000,0.000000,13000,16000,17000,17000,18000,18000,19000,19000,19000,19000,19000,19000,19000,21,0,16000,15823.053380119658,8157.415348105133,19497.75599129498,1314.0
1781603686,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,7,8.089413452479574,3.7433989346027374,14.346426352858543,175.0
1781603686,80,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,93,93,590,590,690,690,690,690,690,690,690,690,690,10,10,3400,2511.497754044831,86.7944173514843,4360.679198056459,245.0
1781603686,80,POST,/api/v1/users/login,1.100000,0.000000,2400,4100,5300,5800,6000,6000,6500,6500,6500,6500,6500,6500,6500,99,0,27000,26765.19419682786,2412.196286022663,51444.61575243622,368.0
1781603686,80,,Aggregated,5.000000,0.200000,93,8300,13000,15000,16000,16000,17000,19000,19000,19000,19000,19000,19000,163,19,16000,20128.610388730063,3.7433989346027374,51444.61575243622,528.1840490797546
1781603687,80,GET,/api/v1/adminbasicservice/adminbasic/configs,1.300000,0.000000,1300,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13,0,12000,10964.23351076933,1342.03636739403,12832.78386760503,191.0
1781603687,80,GET,/api/v1/adminbasicservice/adminbasic/prices,0.600000,0.000000,840,3300,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,6,0,12000,8775.590913680693,838.6243991553783,12342.431615106761,1685.0
1781603687,80,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.500000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,5,0,16000,15709.756702184677,15029.484930448234,16423.21622837335,1090.0
1781603687,80,POST,/api/v1/orderservice/order/refresh,1.500000,0.000000,13000,16000,17000,19000,19000,19000,19000,20000,20000,20000,20000,20000,20000,25,0,17000,16410.048241615295,8157.415348105133,19693.51168256253,1314.0
1781603687,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,7,8.089413452479574,3.7433989346027374,14.346426352858543,175.0
1781603687,80,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,12,93,590,590,690,690,690,690,690,690,690,690,690,11,11,3400,2284.2940540814943,12.257054448127747,4360.679198056459,245.0
1781603687,80,POST,/api/v1/users/login,1.100000,0.000000,2400,4100,6000,6500,6800,6800,7000,7000,7000,7000,7000,7000,7000,101,0,27000,26370.902010193557,2412.196286022663,51444.61575243622,368.0
1781603687,80,,Aggregated,5.100000,0.100000,12,8300,13000,15000,16000,17000,19000,19000,19000,20000,20000,20000,20000,170,20,16000,19839.11595893476,3.7433989346027374,51444.61575243622,543.1235294117647
1781603688,80,GET,/api/v1/adminbasicservice/adminbasic/configs,1.300000,0.000000,1300,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13,0,12000,10964.23351076933,1342.03636739403,12832.78386760503,191.0
1781603688,80,GET,/api/v1/adminbasicservice/adminbasic/prices,0.600000,0.000000,840,3300,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,6,0,12000,8775.590913680693,838.6243991553783,12342.431615106761,1685.0
1781603688,80,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.500000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,5,0,16000,15709.756702184677,15029.484930448234,16423.21622837335,1090.0
1781603688,80,POST,/api/v1/orderservice/order/refresh,1.900000,0.000000,13000,17000,18000,19000,19000,20000,21000,21000,21000,21000,21000,21000,21000,30,0,17000,17168.765630883474,8157.415348105133,21391.637595370412,1314.0
1781603688,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,7,8.089413452479574,3.7433989346027374,14.346426352858543,175.0
1781603688,80,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,12,93,590,590,690,690,690,690,690,690,690,690,690,11,11,3400,2284.2940540814943,12.257054448127747,4360.679198056459,245.0
1781603688,80,POST,/api/v1/users/login,0.800000,0.000000,2400,4100,6000,6500,6800,6800,7000,7000,7000,7000,7000,7000,7000,101,0,27000,26370.902010193557,2412.196286022663,51444.61575243622,368.0
1781603688,80,,Aggregated,5.200000,0.100000,12,12000,15000,16000,17000,19000,20000,21000,21000,21000,21000,21000,21000,175,20,17000,19871.208433743035,3.7433989346027374,51444.61575243622,565.1485714285715
1781603689,80,GET,/api/v1/adminbasicservice/adminbasic/configs,1.300000,0.000000,1300,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13,0,12000,10964.23351076933,1342.03636739403,12832.78386760503,191.0
1781603689,80,GET,/api/v1/adminbasicservice/adminbasic/prices,0.600000,0.000000,45,840,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,7,0,12000,7528.398877541934,45.2466607093811,12342.431615106761,1685.0
1781603689,80,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.500000,0.000000,1800,1800,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,6,0,15000,13391.941155772656,1802.8634237125516,16423.21622837335,1090.0
1781603689,80,POST,/api/v1/orderOtherService/orderOther/refresh,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7377.3858062922955,7377.3858062922955,7377.3858062922955,7377.3858062922955,408.0
1781603689,80,POST,/api/v1/orderservice/order/refresh,2.300000,0.000000,13000,17000,19000,19000,20000,20000,21000,21000,22000,22000,22000,22000,22000,31,0,17000,17327.361953835334,8157.415348105133,22085.251642391086,1314.0
1781603689,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,7,8.089413452479574,3.7433989346027374,14.346426352858543,175.0
1781603689,80,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,12,12,93,93,93,93,93,93,93,93,93,93,93,11,11,3400,2284.2940540814943,12.257054448127747,4360.679198056459,245.0
1781603689,80,POST,/api/v1/users/login,0.800000,0.000000,2400,4100,6000,6500,6800,7000,8800,8800,8800,8800,8800,8800,8800,102,0,27000,26198.170875007396,2412.196286022663,51444.61575243622,368.0
1781603689,80,,Aggregated,5.600000,0.100000,12,12000,14000,16000,17000,19000,20000,21000,21000,22000,22000,22000,22000,180,20,16000,19541.80305366301,3.7433989346027374,51444.61575243622,576.4777777777778
1781603690,80,GET,/api/v1/adminbasicservice/adminbasic/configs,1.300000,0.000000,25,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,14,0,12000,10182.834845901069,24.652202613651752,12832.78386760503,191.0
1781603690,80,GET,/api/v1/adminbasicservice/adminbasic/prices,0.600000,0.000000,45,840,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,7,0,12000,7528.398877541934,45.2466607093811,12342.431615106761,1685.0
1781603690,80,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.500000,0.000000,1800,1800,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,6,0,15000,13391.941155772656,1802.8634237125516,16423.21622837335,1090.0
1781603690,80,POST,/api/v1/orderOtherService/orderOther/refresh,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6000,6816.509007709101,4901.925931684673,9010.344696231186,408.0
1781603690,80,POST,/api/v1/orderservice/order/refresh,2.500000,0.000000,13000,17000,19000,20000,21000,21000,23000,23000,24000,24000,24000,24000,24000,34,0,18000,17836.22214074849,8157.415348105133,23586.81584801525,1314.0
1781603690,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,7,8.089413452479574,3.7433989346027374,14.346426352858543,175.0
1781603690,80,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,12,12,93,93,93,93,93,93,93,93,93,93,93,11,11,3400,2284.2940540814943,12.257054448127747,4360.679198056459,245.0
1781603690,80,POST,/api/v1/users/login,0.800000,0.000000,2400,5800,7000,9500,9800,9800,9900,9900,9900,9900,9900,9900,9900,107,0,25000,25429.728773901257,2412.196286022663,51444.61575243622,368.0
1781603690,80,,Aggregated,5.900000,0.200000,12,9500,15000,17000,19000,19000,21000,23000,23000,24000,24000,24000,24000,192,20,16000,19039.003822186107,3.7433989346027374,51444.61575243622,577.9322916666666
1781603691,80,GET,/api/v1/adminbasicservice/adminbasic/configs,1.300000,0.000000,25,8300,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,15,0,12000,9511.500912345946,24.652202613651752,12832.78386760503,191.0
1781603691,80,GET,/api/v1/adminbasicservice/adminbasic/prices,0.600000,0.000000,45,840,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,7,0,12000,7528.398877541934,45.2466607093811,12342.431615106761,1685.0
1781603691,80,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.500000,0.000000,1800,1800,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,6,0,15000,13391.941155772656,1802.8634237125516,16423.21622837335,1090.0
1781603691,80,POST,/api/v1/orderOtherService/orderOther/refresh,0.000000,0.000000,3100,3900,4900,6000,8200,8200,9000,9000,9000,9000,9000,9000,9000,9,0,4900,5767.485931826134,3120.8773320540786,9010.344696231186,408.0
1781603691,80,POST,/api/v1/orderservice/order/refresh,3.100000,0.000000,13000,16000,19000,19000,21000,21000,22000,23000,24000,24000,24000,24000,24000,36,0,17000,17631.29440956335,8157.415348105133,23586.81584801525,1314.0
1781603691,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,7,8.089413452479574,3.7433989346027374,14.346426352858543,175.0
1781603691,80,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,8,8,12,12,93,93,93,93,93,93,93,93,93,12,12,690,2094.585706014186,7.793877273797989,4360.679198056459,245.0
1781603691,80,POST,/api/v1/users/login,0.300000,0.000000,4100,9500,9900,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,115,0,24000,24437.39200712222,2412.196286022663,51444.61575243622,368.0
1781603691,80,,Aggregated,6.000000,0.200000,8,8200,14000,16000,18000,19000,21000,22000,23000,24000,24000,24000,24000,209,21,15000,18171.60210002695,3.7433989346027374,51444.61575243622,569.4306220095693
1781603692,80,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,25,8300,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,15,0,12000,9511.500912345946,24.652202613651752,12832.78386760503,191.0
1781603692,80,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,45,840,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,7,0,12000,7528.398877541934,45.2466607093811,12342.431615106761,1685.0
1781603692,80,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.600000,0.000000,1800,2100,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,7,0,15000,11779.166526560273,1802.8634237125516,16423.21622837335,1090.0
1781603692,80,POST,/api/v1/orderOtherService/orderOther/refresh,0.200000,0.000000,3100,4900,7300,8200,9000,9000,9500,11000,11000,11000,11000,11000,11000,14,0,6000,6725.3278110043275,3120.8773320540786,11237.448679283261,408.0
1781603692,80,POST,/api/v1/orderservice/order/refresh,3.200000,0.000000,13000,17000,19000,20000,21000,21000,23000,23000,24000,24000,24000,24000,24000,36,0,17000,17631.29440956335,8157.415348105133,23586.81584801525,1314.0
1781603692,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,7,8.089413452479574,3.7433989346027374,14.346426352858543,175.0
1781603692,80,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,8,8,12,12,93,93,93,93,93,93,93,93,93,12,12,690,2094.585706014186,7.793877273797989,4360.679198056459,245.0
1781603692,80,POST,/api/v1/users/login,0.500000,0.000000,4100,9200,9900,11000,11000,11000,11000,11000,12000,12000,12000,12000,12000,119,0,23000,23965.93736913525,2412.196286022663,51444.61575243622,368.0
1781603692,80,,Aggregated,4.900000,0.200000,8,7300,11000,16000,18000,19000,21000,22000,23000,24000,24000,24000,24000,219,21,14000,17734.52529558257,3.7433989346027374,51444.61575243622,564.4429223744293
1781603693,80,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,25,8300,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,15,0,12000,9511.500912345946,24.652202613651752,12832.78386760503,191.0
1781603693,80,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,45,840,1700,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,11,0,1700,5298.418701203032,45.2466607093811,12342.431615106761,1685.0
1781603693,80,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.600000,0.000000,1800,2100,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,7,0,15000,11779.166526560273,1802.8634237125516,16423.21622837335,1090.0
1781603693,80,POST,/api/v1/orderOtherService/orderOther/refresh,0.500000,0.000000,3100,5600,7300,8400,9500,9700,11000,12000,12000,12000,12000,12000,12000,20,0,6200,7169.693383667618,3120.8773320540786,12017.638285644352,408.0
1781603693,80,POST,/api/v1/orderservice/order/refresh,3.400000,0.000000,3100,17000,19000,21000,21000,22000,24000,26000,26000,26000,26000,26000,26000,41,0,17000,17240.09199715333,3106.9040494039655,25851.586184464395,1314.0
1781603693,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,7,8.089413452479574,3.7433989346027374,14.346426352858543,175.0
1781603693,80,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,8,8,12,12,93,93,93,93,93,93,93,93,93,12,12,690,2094.585706014186,7.793877273797989,4360.679198056459,245.0
1781603693,80,POST,/api/v1/users/login,0.900000,0.000000,4100,9000,9900,11000,11000,11000,11000,11000,12000,12000,12000,12000,12000,121,0,22000,23720.42028812984,2412.196286022663,51444.61575243622,368.0
1781603693,80,,Aggregated,5.800000,0.200000,8,5600,9800,11000,17000,19000,21000,23000,26000,26000,26000,26000,26000,236,21,14000,17072.142426686172,3.7433989346027374,51444.61575243622,593.6737288135594
1781603694,80,GET,/api/v1/adminbasicservice/adminbasic/configs,0.200000,0.000000,25,25,110,110,110,110,110,110,110,110,110,110,110,15,0,12000,9511.500912345946,24.652202613651752,12832.78386760503,191.0
1781603694,80,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,45,640,1600,1600,1600,1700,1700,1700,1700,1700,1700,1700,1700,11,0,1700,5298.418701203032,45.2466607093811,12342.431615106761,1685.0
1781603694,80,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.600000,0.000000,1800,2100,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,7,0,15000,11779.166526560273,1802.8634237125516,16423.21622837335,1090.0
1781603694,80,POST,/api/v1/orderOtherService/orderOther/refresh,1.000000,0.000000,3100,5600,8400,9500,10000,10000,11000,12000,13000,13000,13000,13000,13000,24,0,7400,7765.38577171353,3120.8773320540786,12735.554952174425,408.0
1781603694,80,POST,/api/v1/orderservice/order/refresh,3.100000,0.000000,2700,14000,19000,21000,21000,22000,24000,26000,26000,26000,26000,26000,26000,42,0,17000,16893.74534743616,2693.532709032297,25851.586184464395,1314.0
1781603694,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,7,8.089413452479574,3.7433989346027374,14.346426352858543,175.0
1781603694,80,POST,/api/v1/travelservice/trips/left_parallel,0.300000,0.300000,8,9,12,12,93,93,93,93,93,93,93,93,93,13,13,690,1934.1258724005177,7.793877273797989,4360.679198056459,245.0
1781603694,80,POST,/api/v1/users/login,1.800000,0.000000,4100,9000,9900,11000,11000,11000,11000,11000,12000,12000,12000,12000,12000,123,0,22000,23468.510643412486,2412.196286022663,51444.61575243622,368.0
1781603694,80,,Aggregated,7.100000,0.300000,8,5600,9800,11000,14000,19000,21000,23000,26000,26000,26000,26000,26000,244,22,13000,16767.045485245093,3.7433989346027374,51444.61575243622,590.3032786885246
1781603695,80,GET,/api/v1/adminbasicservice/adminbasic/configs,0.200000,0.000000,25,25,110,110,110,110,110,110,110,110,110,110,110,15,0,12000,9511.500912345946,24.652202613651752,12832.78386760503,191.0
1781603695,80,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,45,640,1600,1600,1600,1700,1700,1700,1700,1700,1700,1700,1700,11,0,1700,5298.418701203032,45.2466607093811,12342.431615106761,1685.0
1781603695,80,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.400000,0.000000,1800,2100,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,7,0,15000,11779.166526560273,1802.8634237125516,16423.21622837335,1090.0
1781603695,80,POST,/api/v1/orderOtherService/orderOther/refresh,1.400000,0.000000,3100,5800,8200,9500,10000,10000,11000,12000,13000,13000,13000,13000,13000,27,0,7700,7839.54643216674,3120.8773320540786,12735.554952174425,408.0
1781603695,80,POST,/api/v1/orderservice/order/refresh,3.000000,0.000000,2700,14000,20000,21000,22000,23000,24000,26000,26000,26000,26000,26000,26000,42,0,17000,16893.74534743616,2693.532709032297,25851.586184464395,1314.0
1781603695,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,7,8.089413452479574,3.7433989346027374,14.346426352858543,175.0
1781603695,80,POST,/api/v1/travelservice/trips/left_parallel,0.300000,0.300000,8,8,9,9,12,12,12,12,12,12,12,12,12,13,13,690,1934.1258724005177,7.793877273797989,4360.679198056459,245.0
1781603695,80,POST,/api/v1/users/login,2.200000,0.000000,5500,9000,9900,11000,11000,11000,11000,11000,12000,12000,12000,12000,12000,124,0,20000,23323.23547867277,2412.196286022663,51444.61575243622,368.0
1781603695,80,,Aggregated,7.600000,0.300000,8,5600,9500,11000,12000,14000,21000,23000,26000,26000,26000,26000,26000,248,22,13000,16620.6128377535,3.7433989346027374,51444.61575243622,587.2016129032259
1781603696,80,GET,/api/v1/adminbasicservice/adminbasic/configs,0.200000,0.000000,25,25,110,110,110,110,110,110,110,110,110,110,110,15,0,12000,9511.500912345946,24.652202613651752,12832.78386760503,191.0
1781603696,80,GET,/api/v1/adminbasicservice/adminbasic/prices,0.500000,0.000000,45,640,1600,1600,1600,1700,1700,1700,1700,1700,1700,1700,1700,11,0,1700,5298.418701203032,45.2466607093811,12342.431615106761,1685.0
1781603696,80,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,183.24962724000216,183.24962724000216,183.24962724000216,183.24962724000216,66.0
