Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781604283,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.200000,0.200000,3,3,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8.137736469507217,3.283873200416565,12.589223682880402,175.0
1781604283,100,POST,/api/v1/travelservice/trips/left_parallel,0.600000,0.600000,17,17,17,17,39,39,39,39,39,39,39,39,39,7,7,1700,1514.0055516468626,16.696257516741753,3535.1525666192174,245.0
1781604283,100,POST,/api/v1/users/login,5.400000,0.000000,13000,20000,24000,28000,29000,31000,36000,48000,48000,48000,48000,48000,48000,96,0,32000,33548.0252772492,10346.262976527214,56399.52512085438,368.0
1781604283,100,,Aggregated,8.100000,0.800000,3,8800,16000,22000,26000,28000,31000,36000,48000,48000,48000,48000,48000,136,14,25000,25291.68519812554,3.283873200416565,56399.52512085438,471.9117647058824
1781604284,100,GET,/api/v1/adminbasicservice/adminbasic/configs,0.900000,0.000000,180,580,4200,7200,7600,8800,9000,9000,9000,9000,9000,9000,9000,9,0,4200,4431.644248362217,175.70243868976831,8971.108676865697,191.0
1781604284,100,GET,/api/v1/adminbasicservice/adminbasic/prices,0.500000,0.000000,1200,1700,2700,7600,7600,8800,8800,8800,8800,8800,8800,8800,8800,5,0,2700,4374.501971714199,1173.0030700564384,8777.799258939922,1685.0
1781604284,100,POST,/api/v1/orderservice/order/refresh,0.800000,0.000000,8700,13000,14000,14000,15000,15000,16000,16000,16000,16000,16000,16000,16000,13,0,13000,12548.534105818431,8689.072910696268,16484.494157135487,1314.0
1781604284,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.200000,0.200000,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,7,8.137736469507217,3.283873200416565,12.589223682880402,175.0
1781604284,100,POST,/api/v1/travelservice/trips/left_parallel,0.300000,0.300000,17,17,39,39,39,39,39,39,39,39,39,39,39,7,7,1700,1514.0055516468626,16.696257516741753,3535.1525666192174,245.0
1781604284,100,POST,/api/v1/users/login,4.800000,0.000000,13000,19000,23000,26000,28000,28000,30000,34000,48000,48000,48000,48000,48000,97,0,32000,33349.37309705144,10346.262976527214,56399.52512085438,368.0
1781604284,100,,Aggregated,7.500000,0.500000,3,8800,15000,20000,23000,24000,28000,30000,34000,48000,48000,48000,48000,138,14,25000,25148.061194929523,3.283873200416565,56399.52512085438,477.2608695652174
1781604285,100,GET,/api/v1/adminbasicservice/adminbasic/configs,0.900000,0.000000,180,580,4200,7200,7600,8800,9000,9000,9000,9000,9000,9000,9000,9,0,4200,4431.644248362217,175.70243868976831,8971.108676865697,191.0
1781604285,100,GET,/api/v1/adminbasicservice/adminbasic/prices,0.500000,0.000000,120,1200,2700,2700,7600,7600,8800,8800,8800,8800,8800,8800,8800,6,0,1700,3665.382284360627,119.78384759277105,8777.799258939922,1685.0
1781604285,100,POST,/api/v1/orderservice/order/refresh,0.800000,0.000000,8700,13000,14000,14000,15000,15000,16000,16000,16000,16000,16000,16000,16000,13,0,13000,12548.534105818431,8689.072910696268,16484.494157135487,1314.0
1781604285,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.200000,0.200000,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,7,8.137736469507217,3.283873200416565,12.589223682880402,175.0
1781604285,100,POST,/api/v1/travelservice/trips/left_parallel,0.300000,0.300000,17,17,39,39,39,39,39,39,39,39,39,39,39,7,7,1700,1514.0055516468626,16.696257516741753,3535.1525666192174,245.0
1781604285,100,POST,/api/v1/users/login,4.800000,0.000000,13000,18000,22000,24000,27000,28000,29000,30000,34000,34000,34000,34000,34000,99,0,31000,33090.16581021738,10346.262976527214,56399.52512085438,368.0
1781604285,100,,Aggregated,7.500000,0.500000,3,13000,17000,21000,23000,26000,28000,29000,34000,34000,34000,34000,34000,141,14,24000,24904.88974145673,3.283873200416565,56399.52512085438,484.27659574468083
1781604286,100,GET,/api/v1/adminbasicservice/adminbasic/configs,0.900000,0.000000,180,180,280,280,280,280,280,280,280,280,280,280,280,9,0,4200,4431.644248362217,175.70243868976831,8971.108676865697,191.0
1781604286,100,GET,/api/v1/adminbasicservice/adminbasic/prices,0.500000,0.000000,120,1200,2700,2700,7600,7600,8800,8800,8800,8800,8800,8800,8800,6,0,1700,3665.382284360627,119.78384759277105,8777.799258939922,1685.0
1781604286,100,POST,/api/v1/orderOtherService/orderOther/refresh,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6499.743509106338,6499.743509106338,6499.743509106338,6499.743509106338,408.0
1781604286,100,POST,/api/v1/orderservice/order/refresh,1.200000,0.000000,8700,13000,14000,14000,15000,15000,16000,16000,16000,16000,16000,16000,16000,13,0,13000,12548.534105818431,8689.072910696268,16484.494157135487,1314.0
1781604286,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,3,3,4,4,4,4,4,4,4,4,4,4,4,8,8,6,7.606684463098645,3.283873200416565,12.589223682880402,175.0
1781604286,100,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,17,17,39,39,39,39,39,39,39,39,39,39,39,7,7,1700,1514.0055516468626,16.696257516741753,3535.1525666192174,245.0
1781604286,100,POST,/api/v1/users/login,4.200000,0.000000,13000,17000,21000,23000,25000,26000,28000,29000,30000,30000,30000,30000,30000,101,0,31000,32899.1615413642,10346.262976527214,56399.52512085438,368.0
1781604286,100,,Aggregated,7.100000,0.300000,3,11000,15000,19000,21000,22000,26000,28000,30000,30000,30000,30000,30000,145,15,24000,24586.082667870254,3.283873200416565,56399.52512085438,480.0137931034483
1781604287,100,GET,/api/v1/adminbasicservice/adminbasic/configs,0.900000,0.000000,180,180,280,280,280,280,280,280,280,280,280,280,280,9,0,4200,4431.644248362217,175.70243868976831,8971.108676865697,191.0
1781604287,100,GET,/api/v1/adminbasicservice/adminbasic/prices,0.600000,0.000000,120,1200,2700,2700,7600,7600,8800,8800,8800,8800,8800,8800,8800,6,0,1700,3665.382284360627,119.78384759277105,8777.799258939922,1685.0
1781604287,100,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,17000,16095.152148418128,9699.501991271973,19724.68682937324,1090.0
1781604287,100,POST,/api/v1/orderOtherService/orderOther/refresh,0.000000,0.000000,3700,3700,7200,7200,7500,7500,7500,7500,7500,7500,7500,7500,7500,4,0,6500,6202.801971463487,3695.4554803669453,7458.513703197241,408.0
1781604287,100,POST,/api/v1/orderservice/order/refresh,1.300000,0.000000,8700,13000,14000,15000,16000,16000,18000,19000,19000,19000,19000,19000,19000,16,0,13000,13396.881294902414,8689.072910696268,18677.720110863447,1314.0
1781604287,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,3,3,4,4,4,4,4,4,4,4,4,4,4,8,8,6,7.606684463098645,3.283873200416565,12.589223682880402,175.0
1781604287,100,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,17,17,39,39,39,39,39,39,39,39,39,39,39,7,7,1700,1514.0055516468626,16.696257516741753,3535.1525666192174,245.0
1781604287,100,POST,/api/v1/users/login,3.200000,0.000000,13000,16000,22000,22000,24000,25000,26000,26000,26000,26000,26000,26000,26000,101,0,31000,32899.1615413642,10346.262976527214,56399.52512085438,368.0
1781604287,100,,Aggregated,6.300000,0.300000,4,9800,14000,16000,17000,18000,22000,25000,26000,26000,26000,26000,26000,156,15,22000,23814.028008351437,3.283873200416565,56399.52512085438,514.2179487179487
1781604288,100,GET,/api/v1/adminbasicservice/adminbasic/configs,0.200000,0.000000,180,180,280,280,280,280,280,280,280,280,280,280,280,9,0,4200,4431.644248362217,175.70243868976831,8971.108676865697,191.0
1781604288,100,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,120,1200,2700,2700,7600,7600,8800,8800,8800,8800,8800,8800,8800,6,0,1700,3665.382284360627,119.78384759277105,8777.799258939922,1685.0
1781604288,100,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.000000,0.000000,11000,11000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,7,0,17000,15778.189389700336,9699.501991271973,19724.68682937324,1090.0
1781604288,100,POST,/api/v1/orderOtherService/orderOther/refresh,0.100000,0.000000,3700,5200,7200,7500,7500,8300,8300,8300,8300,8300,8300,8300,8300,6,0,6500,6387.224388153602,3695.4554803669453,8310.811897739768,408.0
1781604288,100,POST,/api/v1/orderservice/order/refresh,1.300000,0.000000,8700,13000,15000,15000,18000,18000,19000,21000,21000,21000,21000,21000,21000,17,0,13000,13819.753250819356,8689.072910696268,20585.704545490444,1314.0
1781604288,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.200000,0.200000,3,3,4,4,4,4,4,4,4,4,4,4,4,8,8,6,7.606684463098645,3.283873200416565,12.589223682880402,175.0
1781604288,100,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,39,39,39,39,39,39,39,39,39,39,39,39,39,7,7,1700,1514.0055516468626,16.696257516741753,3535.1525666192174,245.0
1781604288,100,POST,/api/v1/users/login,3.200000,0.000000,13000,14000,19000,22000,24000,25000,26000,26000,26000,26000,26000,26000,26000,103,0,31000,32576.48401992233,10346.262976527214,56399.52512085438,368.0
1781604288,100,,Aggregated,5.300000,0.400000,4,9700,14000,16000,18000,19000,21000,24000,26000,26000,26000,26000,26000,163,15,22000,23384.173715652818,3.283873200416565,56399.52512085438,523.0920245398773
1781604289,100,GET,/api/v1/adminbasicservice/adminbasic/configs,0.200000,0.000000,180,180,280,280,280,280,280,280,280,280,280,280,280,9,0,4200,4431.644248362217,175.70243868976831,8971.108676865697,191.0
1781604289,100,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,120,1200,2700,2700,7600,7600,8800,8800,8800,8800,8800,8800,8800,6,0,1700,3665.382284360627,119.78384759277105,8777.799258939922,1685.0
1781604289,100,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.000000,0.000000,11000,15000,16000,16000,19000,19000,19000,19000,19000,19000,19000,19000,19000,9,0,16000,15747.141940105292,9699.501991271973,19724.68682937324,1090.0
1781604289,100,POST,/api/v1/orderOtherService/orderOther/refresh,0.100000,0.000000,3700,5200,7500,8300,8400,8400,8600,8600,8600,8600,8600,8600,8600,8,0,7200,6915.9849169664085,3695.4554803669453,8602.90764644742,408.0
1781604289,100,POST,/api/v1/orderservice/order/refresh,1.300000,0.000000,8700,13000,15000,16000,16000,18000,19000,21000,21000,21000,21000,21000,21000,18,0,13000,13944.583941458,8689.072910696268,20585.704545490444,1314.0
1781604289,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.200000,0.200000,3,3,4,4,4,4,4,4,4,4,4,4,4,8,8,6,7.606684463098645,3.283873200416565,12.589223682880402,175.0
1781604289,100,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,39,39,39,39,39,39,39,39,39,39,39,39,39,7,7,1700,1514.0055516468626,16.696257516741753,3535.1525666192174,245.0
1781604289,100,POST,/api/v1/users/login,3.200000,0.000000,13000,14000,19000,22000,24000,25000,26000,26000,26000,26000,26000,26000,26000,103,0,31000,32576.48401992233,10346.262976527214,56399.52512085438,368.0
1781604289,100,,Aggregated,5.300000,0.400000,4,8600,14000,16000,18000,19000,21000,24000,26000,26000,26000,26000,26000,168,15,21000,23071.241107580827,3.283873200416565,56399.52512085438,533.1785714285714
1781604290,100,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,180,180,280,280,280,280,280,280,280,280,280,280,280,9,0,4200,4431.644248362217,175.70243868976831,8971.108676865697,191.0
1781604290,100,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,81,81,120,120,120,120,120,120,120,120,120,120,120,7,0,1700,3153.2867059909872,80.71323577314615,8777.799258939922,1685.0
1781604290,100,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3300,3485.207756049931,3284.983629360795,3685.431882739067,51.0
1781604290,100,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1528.31023465842,2528.6363973282278,1528.31023465842,3528.9625599980354,51.0
1781604290,100,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.700000,0.000000,11000,15000,16000,17000,17000,19000,19000,19000,19000,19000,19000,19000,19000,10,0,16000,15885.223009437323,9699.501991271973,19724.68682937324,1090.0
1781604290,100,POST,/api/v1/orderOtherService/orderOther/refresh,0.500000,0.000000,3700,7100,7500,8400,8400,8400,8600,11000,11000,11000,11000,11000,11000,12,0,7300,7429.116868957256,3695.4554803669453,11009.484011679888,408.0
1781604290,100,POST,/api/v1/orderservice/order/refresh,1.700000,0.000000,8700,13000,15000,16000,16000,18000,19000,21000,21000,21000,21000,21000,21000,18,0,13000,13944.583941458,8689.072910696268,20585.704545490444,1314.0
1781604290,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,3,3,4,4,4,4,4,4,4,4,4,4,4,8,8,6,7.606684463098645,3.283873200416565,12.589223682880402,175.0
1781604290,100,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,39,39,39,39,39,39,39,39,39,39,39,39,39,7,7,1700,1514.0055516468626,16.696257516741753,3535.1525666192174,245.0
1781604290,100,POST,/api/v1/users/login,1.200000,0.000000,13000,14000,19000,22000,24000,25000,26000,26000,26000,26000,26000,26000,26000,104,0,30000,32437.87401373713,10346.262976527214,56399.52512085438,368.0
1781604290,100,,Aggregated,4.400000,0.200000,4,7200,14000,16000,17000,18000,21000,24000,26000,26000,26000,26000,26000,179,15,20000,22107.192328033252,3.283873200416565,56399.52512085438,528.2290502793296
1781604291,100,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,180,180,280,280,280,280,280,280,280,280,280,280,280,9,0,4200,4431.644248362217,175.70243868976831,8971.108676865697,191.0
1781604291,100,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,81,81,120,120,120,120,120,120,120,120,120,120,120,7,0,1700,3153.2867059909872,80.71323577314615,8777.799258939922,1685.0
1781604291,100,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,3300,3300,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,2,0,3300,3485.207756049931,3284.983629360795,3685.431882739067,51.0
1781604291,100,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,1500,1500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,2,0,1528.31023465842,2528.6363973282278,1528.31023465842,3528.9625599980354,51.0
1781604291,100,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.900000,0.000000,7100,11000,16000,16000,17000,17000,19000,19000,19000,19000,19000,19000,19000,11,0,16000,15090.938853353939,7148.097292520106,19724.68682937324,1090.0
1781604291,100,POST,/api/v1/inside_pay_service/inside_payment,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4697.067958302796,4697.067958302796,4697.067958302796,4697.067958302796,60.0
1781604291,100,POST,/api/v1/orderOtherService/orderOther/refresh,0.800000,0.000000,3700,7100,7500,8300,8400,8400,8600,11000,11000,11000,11000,11000,11000,13,0,7300,7404.21368740499,3695.4554803669453,11009.484011679888,408.0
1781604291,100,POST,/api/v1/orderservice/order/refresh,1.800000,0.000000,13000,15000,16000,17000,18000,18000,19000,21000,21000,21000,21000,21000,21000,21,0,14000,14436.277649010575,8689.072910696268,20585.704545490444,1314.0
1781604291,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,6,7.606684463098645,3.283873200416565,12.589223682880402,175.0
1781604291,100,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,39,39,39,39,39,39,39,39,39,39,39,39,39,7,7,1700,1514.0055516468626,16.696257516741753,3535.1525666192174,245.0
1781604291,100,POST,/api/v1/users/login,1.000000,0.000000,13000,14000,19000,22000,24000,24000,25000,28000,28000,28000,28000,28000,28000,106,0,30000,32271.47156589682,10346.262976527214,56399.52512085438,368.0
1781604291,100,,Aggregated,4.800000,0.200000,4,7200,14000,16000,18000,18000,20000,24000,25000,28000,28000,28000,28000,187,15,19000,21794.301474422096,3.283873200416565,56399.52512085438,538.9786096256685
1781604292,100,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,180,180,280,280,280,280,280,280,280,280,280,280,280,9,0,4200,4431.644248362217,175.70243868976831,8971.108676865697,191.0
1781604292,100,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,81,81,120,120,120,120,120,120,120,120,120,120,120,7,0,1700,3153.2867059909872,80.71323577314615,8777.799258939922,1685.0
1781604292,100,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,114.61334209889174,114.61334209889174,114.61334209889174,114.61334209889174,51.0
1781604292,100,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.200000,0.000000,3300,3300,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,2,0,3300,3485.207756049931,3284.983629360795,3685.431882739067,51.0
1781604292,100,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.200000,0.000000,1500,1500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,2,0,1528.31023465842,2528.6363973282278,1528.31023465842,3528.9625599980354,51.0
1781604292,100,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.900000,0.000000,7100,11000,16000,16000,17000,17000,19000,19000,19000,19000,19000,19000,19000,11,0,16000,15090.938853353939,7148.097292520106,19724.68682937324,1090.0
1781604292,100,POST,/api/v1/inside_pay_service/inside_payment,0.000000,0.000000,130,130,200,200,980,980,980,980,980,980,980,980,980,4,0,200,1501.5952393878251,129.1251564398408,4697.067958302796,63.0
1781604292,100,POST,/api/v1/orderOtherService/orderOther/refresh,1.000000,0.000000,3700,5400,7200,7500,8400,8400,8600,11000,11000,11000,11000,11000,11000,16,0,7100,7014.0745006501675,3695.4554803669453,11009.484011679888,408.0
1781604292,100,POST,/api/v1/orderservice/order/refresh,1.300000,0.000000,13000,15000,17000,17000,18000,18000,19000,21000,21000,21000,21000,21000,21000,25,0,15000,14925.123316347599,8689.072910696268,20585.704545490444,1314.0
1781604292,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,6,7.606684463098645,3.283873200416565,12.589223682880402,175.0
1781604292,100,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,39,39,39,39,39,39,39,39,39,39,39,39,39,7,7,1700,1514.0055516468626,16.696257516741753,3535.1525666192174,245.0
1781604292,100,POST,/api/v1/users/login,1.000000,0.000000,14000,17000,19000,22000,23000,24000,25000,28000,28000,28000,28000,28000,28000,109,0,29000,31925.13747182632,10346.262976527214,56399.52512085438,368.0
1781604292,100,,Aggregated,5.000000,0.200000,4,5800,14000,17000,18000,19000,21000,23000,25000,28000,28000,28000,28000,201,15,19000,21004.77097938254,3.283873200416565,56399.52512085438,540.3781094527363
1781604293,100,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,180,180,280,280,280,280,280,280,280,280,280,280,280,9,0,4200,4431.644248362217,175.70243868976831,8971.108676865697,191.0
1781604293,100,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,81,81,120,120,120,120,120,120,120,120,120,120,120,8,0,1200,2773.6594246234745,80.71323577314615,8777.799258939922,1685.0
1781604293,100,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,110,110,1,0,114.61334209889174,114.61334209889174,114.61334209889174,114.61334209889174,51.0
1781604293,100,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.200000,0.000000,3300,3300,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,2,0,3300,3485.207756049931,3284.983629360795,3685.431882739067,51.0
1781604293,100,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.200000,0.000000,1500,1500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,2,0,1528.31023465842,2528.6363973282278,1528.31023465842,3528.9625599980354,51.0
1781604293,100,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,141.3708133623004,141.3708133623004,141.3708133623004,141.3708133623004,51.0
1781604293,100,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,1.100000,0.000000,7100,11000,16000,16000,17000,17000,19000,19000,19000,19000,19000,19000,19000,11,0,16000,15090.938853353939,7148.097292520106,19724.68682937324,1090.0
1781604293,100,POST,/api/v1/inside_pay_service/inside_payment,0.100000,0.000000,130,130,200,200,980,980,980,980,980,980,980,980,980,4,0,200,1501.5952393878251,129.1251564398408,4697.067958302796,63.0
1781604293,100,POST,/api/v1/orderOtherService/orderOther/refresh,1.200000,0.000000,2000,5200,7100,7300,8300,8400,8600,11000,11000,11000,11000,11000,11000,19,0,7100,6515.782426944689,1994.3458046764135,11009.484011679888,408.0
1781604293,100,POST,/api/v1/orderservice/order/refresh,1.300000,0.000000,15000,17000,17000,18000,18000,19000,19000,21000,21000,21000,21000,21000,21000,26,0,15000,15046.011028381494,8689.072910696268,20585.704545490444,1314.0
1781604293,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,6,7.606684463098645,3.283873200416565,12.589223682880402,175.0
1781604293,100,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,39,39,39,39,39,39,39,39,39,39,39,39,39,7,7,1700,1514.0055516468626,16.696257516741753,3535.1525666192174,245.0
1781604293,100,POST,/api/v1/users/login,1.200000,0.000000,14000,16000,19000,21000,23000,23000,25000,28000,28000,28000,28000,28000,28000,113,0,28000,31417.477260277796,10346.262976527214,56399.52512085438,368.0
1781604293,100,,Aggregated,5.700000,0.200000,4,5200,15000,17000,18000,18000,21000,23000,25000,28000,28000,28000,28000,211,15,18000,20484.33379164645,3.283873200416565,56399.52512085438,542.0
1781604294,100,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,180,180,280,280,280,280,280,280,280,280,280,280,280,9,0,4200,4431.644248362217,175.70243868976831,8971.108676865697,191.0
