Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781603059,60,GET,/api/v1/adminbasicservice/adminbasic/prices,0.300000,0.000000,130,130,290,290,320,320,320,320,320,320,320,320,320,4,0,290,1609.7673678305,130.5951764807105,5695.220807567239,1685.0
1781603059,60,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,11000,12000,18000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,7,0,18000,15819.216425663659,10542.574685998261,19441.855808719993,1090.0
1781603059,60,POST,/api/v1/inside_pay_service/inside_payment,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3603.469074703753,3603.469074703753,3603.469074703753,3603.469074703753,72.0
1781603059,60,POST,/api/v1/orderOtherService/orderOther/refresh,0.800000,0.000000,860,6400,8000,8200,8300,8300,8600,9400,9400,9400,9400,9400,9400,16,0,6700,6469.675090978853,858.8694185018539,9388.25566880405,408.0
1781603059,60,POST,/api/v1/orderservice/order/refresh,1.400000,0.000000,1200,2100,2500,3200,3500,3500,12000,12000,12000,12000,12000,12000,12000,16,0,6000,6395.882991375402,1154.0837371721864,11653.895838186145,1314.0
1781603059,60,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.200000,0.200000,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3.72847697387139,3.3395495265722275,4.051246680319309,175.0
1781603059,60,POST,/api/v1/users/login,1.700000,0.000000,10000,13000,15000,15000,17000,17000,17000,18000,18000,18000,18000,18000,18000,39,0,13000,12894.342271921536,8523.37360009551,18117.017306387424,368.0
1781603059,60,,Aggregated,4.700000,0.200000,130,3200,8200,12000,14000,15000,18000,19000,19000,19000,19000,19000,19000,89,3,9800,9380.67798536229,3.3395495265722275,19441.855808719993,645.438202247191
1781603060,60,GET,/api/v1/adminbasicservice/adminbasic/configs,0.200000,0.000000,130,130,200,200,200,200,200,200,200,200,200,200,200,3,0,200,1787.941272680958,132.46966525912285,5035.866047255695,191.0
1781603060,60,GET,/api/v1/adminbasicservice/adminbasic/prices,0.300000,0.000000,25,130,290,290,320,320,320,320,320,320,320,320,320,5,0,290,1292.7294593304396,24.57782533019781,5695.220807567239,1685.0
1781603060,60,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.400000,0.000000,11000,12000,18000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,7,0,18000,15819.216425663659,10542.574685998261,19441.855808719993,1090.0
1781603060,60,POST,/api/v1/inside_pay_service/inside_payment,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,103.16693037748337,1853.3180025406182,103.16693037748337,3603.469074703753,72.0
1781603060,60,POST,/api/v1/orderOtherService/orderOther/refresh,1.000000,0.000000,460,6200,7700,8200,8300,8300,8600,9400,9400,9400,9400,9400,9400,17,0,6700,6115.991139236618,457.04791136085987,9388.25566880405,408.0
1781603060,60,POST,/api/v1/orderservice/order/refresh,1.600000,0.000000,890,2100,2500,3200,3500,3500,12000,12000,12000,12000,12000,12000,12000,17,0,6000,6072.194619487752,893.180669285357,11653.895838186145,1314.0
1781603060,60,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3.72847697387139,3.3395495265722275,4.051246680319309,175.0
1781603060,60,POST,/api/v1/users/login,1.300000,0.000000,10000,14000,15000,16000,17000,17000,18000,19000,19000,19000,19000,19000,19000,41,0,13000,13136.623640590144,8523.37360009551,19314.51526749879,368.0
1781603060,60,,Aggregated,4.900000,0.100000,25,2100,8200,13000,14000,15000,18000,19000,19000,19000,19000,19000,19000,95,3,9800,9179.795102030039,3.3395495265722275,19441.855808719993,649.0421052631579
1781603061,60,GET,/api/v1/adminbasicservice/adminbasic/configs,0.200000,0.000000,130,130,200,200,200,200,200,200,200,200,200,200,200,3,0,200,1787.941272680958,132.46966525912285,5035.866047255695,191.0
1781603061,60,GET,/api/v1/adminbasicservice/adminbasic/prices,0.300000,0.000000,25,130,290,290,320,320,320,320,320,320,320,320,320,5,0,290,1292.7294593304396,24.57782533019781,5695.220807567239,1685.0
1781603061,60,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.400000,0.000000,11000,12000,18000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,7,0,18000,15819.216425663659,10542.574685998261,19441.855808719993,1090.0
1781603061,60,POST,/api/v1/inside_pay_service/inside_payment,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,100,100,2,0,103.16693037748337,1853.3180025406182,103.16693037748337,3603.469074703753,72.0
1781603061,60,POST,/api/v1/orderOtherService/orderOther/refresh,1.000000,0.000000,460,6200,7700,8200,8300,8300,8600,9400,9400,9400,9400,9400,9400,17,0,6700,6115.991139236618,457.04791136085987,9388.25566880405,408.0
1781603061,60,POST,/api/v1/orderservice/order/refresh,1.600000,0.000000,890,2100,2500,3200,3500,3500,12000,12000,12000,12000,12000,12000,12000,17,0,6000,6072.194619487752,893.180669285357,11653.895838186145,1314.0
1781603061,60,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3.72847697387139,3.3395495265722275,4.051246680319309,175.0
1781603061,60,POST,/api/v1/users/login,1.300000,0.000000,10000,14000,15000,16000,17000,17000,18000,19000,19000,19000,19000,19000,19000,41,0,13000,13136.623640590144,8523.37360009551,19314.51526749879,368.0
1781603061,60,,Aggregated,4.900000,0.100000,25,2100,8200,13000,14000,15000,18000,19000,19000,19000,19000,19000,19000,95,3,9800,9179.795102030039,3.3395495265722275,19441.855808719993,649.0421052631579
1781603062,60,GET,/api/v1/adminbasicservice/adminbasic/configs,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,200,200,3,0,200,1787.941272680958,132.46966525912285,5035.866047255695,191.0
1781603062,60,GET,/api/v1/adminbasicservice/adminbasic/prices,0.400000,0.000000,25,130,290,290,320,320,320,320,320,320,320,320,320,5,0,290,1292.7294593304396,24.57782533019781,5695.220807567239,1685.0
1781603062,60,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.700000,0.000000,11000,12000,18000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,7,0,18000,15819.216425663659,10542.574685998261,19441.855808719993,1090.0
1781603062,60,POST,/api/v1/inside_pay_service/inside_payment,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,100,100,2,0,103.16693037748337,1853.3180025406182,103.16693037748337,3603.469074703753,72.0
1781603062,60,POST,/api/v1/orderOtherService/orderOther/refresh,1.700000,0.000000,460,6200,7700,8200,8300,8300,8600,9400,9400,9400,9400,9400,9400,17,0,6700,6115.991139236618,457.04791136085987,9388.25566880405,408.0
1781603062,60,POST,/api/v1/orderservice/order/refresh,0.800000,0.000000,890,2100,2500,3200,3500,3500,12000,12000,12000,12000,12000,12000,12000,17,0,6000,6072.194619487752,893.180669285357,11653.895838186145,1314.0
1781603062,60,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3.713073208928108,3.3395495265722275,4.051246680319309,175.0
1781603062,60,POST,/api/v1/users/login,1.300000,0.000000,10000,14000,16000,17000,18000,19000,20000,22000,22000,22000,22000,22000,22000,44,0,14000,13551.677966680885,8523.37360009551,22199.93812032044,368.0
1781603062,60,,Aggregated,5.200000,0.000000,4,2500,8300,13000,16000,17000,19000,19000,22000,22000,22000,22000,22000,99,4,9800,9391.479422470009,3.3395495265722275,22199.93812032044,635.7373737373738
1781603063,60,GET,/api/v1/adminbasicservice/adminbasic/configs,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,200,200,4,0,200,1390.5482178088278,132.46966525912285,5035.866047255695,191.0
1781603063,60,GET,/api/v1/adminbasicservice/adminbasic/prices,0.400000,0.000000,25,190,290,290,320,320,320,320,320,320,320,320,320,6,0,190,1109.0383265788357,24.57782533019781,5695.220807567239,1685.0
1781603063,60,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.700000,0.000000,940,12000,18000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,8,0,13000,13959.596729371697,942.2588553279638,19441.855808719993,1090.0
1781603063,60,POST,/api/v1/inside_pay_service/inside_payment,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,100,100,2,0,103.16693037748337,1853.3180025406182,103.16693037748337,3603.469074703753,72.0
1781603063,60,POST,/api/v1/orderOtherService/orderOther/refresh,1.700000,0.000000,460,6200,7700,8200,8300,8300,8600,9400,9400,9400,9400,9400,9400,17,0,6700,6115.991139236618,457.04791136085987,9388.25566880405,408.0
1781603063,60,POST,/api/v1/orderservice/order/refresh,0.300000,0.000000,890,890,2100,2100,2500,2500,2500,2500,2500,2500,2500,2500,2500,17,0,6000,6072.194619487752,893.180669285357,11653.895838186145,1314.0
1781603063,60,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4114.090082235634,5349.344177637249,4114.090082235634,6584.598273038864,66.0
1781603063,60,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3.713073208928108,3.3395495265722275,4.051246680319309,175.0
1781603063,60,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,189.84807189553976,189.84807189553976,189.84807189553976,189.84807189553976,245.0
1781603063,60,POST,/api/v1/users/login,1.200000,0.000000,10000,14000,16000,17000,18000,18000,20000,22000,22000,22000,22000,22000,22000,48,0,14000,13694.491018017288,8523.37360009551,22199.93812032044,368.0
1781603063,60,,Aggregated,4.700000,0.000000,4,2100,8200,13000,15000,16000,19000,19000,20000,22000,22000,22000,22000,109,5,9800,9202.183010586357,3.3395495265722275,22199.93812032044,621.5871559633027
1781603064,60,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,200,200,4,0,200,1390.5482178088278,132.46966525912285,5035.866047255695,191.0
1781603064,60,GET,/api/v1/adminbasicservice/adminbasic/prices,0.400000,0.000000,25,190,290,290,320,320,320,320,320,320,320,320,320,6,0,190,1109.0383265788357,24.57782533019781,5695.220807567239,1685.0
1781603064,60,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8471.393742598593,8471.393742598593,8471.393742598593,8471.393742598593,388.0
1781603064,60,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5100,5328.9819257333875,5074.170831590891,5583.793019875884,51.0
1781603064,60,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7177.803819999099,7177.803819999099,7177.803819999099,7177.803819999099,51.0
1781603064,60,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.700000,0.000000,940,12000,18000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,8,0,13000,13959.596729371697,942.2588553279638,19441.855808719993,1090.0
1781603064,60,POST,/api/v1/inside_pay_service/inside_payment,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,100,100,2,0,103.16693037748337,1853.3180025406182,103.16693037748337,3603.469074703753,72.0
1781603064,60,POST,/api/v1/orderOtherService/orderOther/refresh,1.700000,0.000000,460,1100,7700,8200,8300,8300,8600,9400,9400,9400,9400,9400,9400,18,0,6400,5816.684093429811,457.04791136085987,9388.25566880405,408.0
1781603064,60,POST,/api/v1/orderservice/order/refresh,0.300000,0.000000,810,890,2100,2100,2500,2500,2500,2500,2500,2500,2500,2500,2500,18,0,4200,5780.124206613335,814.9271877482533,11653.895838186145,1314.0
1781603064,60,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,500,2082.8351583331823,298.8549582660198,6584.598273038864,76.16666666666667
1781603064,60,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,4,3.6585766822099686,3.3395495265722275,4.051246680319309,175.0
1781603064,60,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,189.84807189553976,189.84807189553976,189.84807189553976,189.84807189553976,245.0
1781603064,60,POST,/api/v1/users/login,1.200000,0.000000,14000,15000,17000,18000,19000,19000,20000,22000,22000,22000,22000,22000,22000,50,0,14000,13876.973618082702,8523.37360009551,22199.93812032044,368.0
1781603064,60,,Aggregated,4.600000,0.000000,3,890,7200,11000,15000,17000,19000,19000,20000,22000,22000,22000,22000,122,6,9300,8763.962100779057,3.3395495265722275,22199.93812032044,584.0327868852459
1781603065,60,GET,/api/v1/adminbasicservice/adminbasic/configs,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,200,200,4,0,200,1390.5482178088278,132.46966525912285,5035.866047255695,191.0
1781603065,60,GET,/api/v1/adminbasicservice/adminbasic/prices,0.500000,0.000000,25,190,290,290,320,320,320,320,320,320,320,320,320,6,0,190,1109.0383265788357,24.57782533019781,5695.220807567239,1685.0
1781603065,60,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8500,7953.717223058145,6495.155804790556,8894.602121785283,388.0
1781603065,60,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,5100,5100,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,2,0,5100,5328.9819257333875,5074.170831590891,5583.793019875884,51.0
1781603065,60,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,1,0,7177.803819999099,7177.803819999099,7177.803819999099,7177.803819999099,51.0
1781603065,60,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.800000,0.000000,940,12000,18000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,8,0,13000,13959.596729371697,942.2588553279638,19441.855808719993,1090.0
1781603065,60,POST,/api/v1/inside_pay_service/inside_payment,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,100,100,2,0,103.16693037748337,1853.3180025406182,103.16693037748337,3603.469074703753,72.0
1781603065,60,POST,/api/v1/orderOtherService/orderOther/refresh,1.700000,0.000000,230,860,7300,8000,8300,8300,8600,9400,9400,9400,9400,9400,9400,19,0,6400,5522.473775830708,226.6880590468645,9388.25566880405,408.0
1781603065,60,POST,/api/v1/orderservice/order/refresh,0.300000,0.000000,450,720,890,890,2100,2100,2500,2500,2500,2500,2500,2500,2500,20,0,3500,5260.759375337511,452.94269546866417,11653.895838186145,1314.0
1781603065,60,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,200,200,300,300,700,700,700,700,700,700,700,700,700,8,0,500,1675.2636804012582,202.9093699529767,6584.598273038864,81.25
1781603065,60,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,4,3.6585766822099686,3.3395495265722275,4.051246680319309,175.0
1781603065,60,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,190,190,1,1,189.84807189553976,189.84807189553976,189.84807189553976,189.84807189553976,245.0
1781603065,60,POST,/api/v1/users/login,1.600000,0.000000,14000,16000,18000,19000,20000,20000,21000,22000,22000,22000,22000,22000,22000,54,0,14000,14329.136733655576,8523.37360009551,22199.93812032044,368.0
1781603065,60,,Aggregated,5.400000,0.100000,3,720,7200,11000,15000,17000,19000,20000,21000,22000,22000,22000,22000,133,6,8900,8773.10206973575,3.3395495265722275,22199.93812032044,576.9097744360902
1781603066,60,GET,/api/v1/adminbasicservice/adminbasic/configs,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,200,200,4,0,200,1390.5482178088278,132.46966525912285,5035.866047255695,191.0
1781603066,60,GET,/api/v1/adminbasicservice/adminbasic/prices,0.400000,0.000000,25,25,190,190,190,190,190,190,190,190,190,190,190,6,0,190,1109.0383265788357,24.57782533019781,5695.220807567239,1685.0
1781603066,60,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,6500,6500,8500,8500,8900,8900,8900,8900,8900,8900,8900,8900,8900,3,0,8500,7953.717223058145,6495.155804790556,8894.602121785283,388.0
1781603066,60,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.200000,0.000000,5100,5100,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,2,0,5100,5328.9819257333875,5074.170831590891,5583.793019875884,51.0
1781603066,60,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.100000,0.000000,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,1,0,7177.803819999099,7177.803819999099,7177.803819999099,7177.803819999099,51.0
1781603066,60,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.800000,0.000000,940,11000,13000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,8,0,13000,13959.596729371697,942.2588553279638,19441.855808719993,1090.0
1781603066,60,POST,/api/v1/inside_pay_service/inside_payment,0.200000,0.000000,100,5800,6700,9700,9700,11000,11000,11000,11000,11000,11000,11000,11000,6,0,5800,6100.863537751138,103.16693037748337,10819.516529329121,75.16666666666667
1781603066,60,POST,/api/v1/orderOtherService/orderOther/refresh,1.700000,0.000000,190,370,1100,8200,8300,8300,8600,9400,9400,9400,9400,9400,9400,22,0,6200,4811.7471928708255,191.87319558113813,9388.25566880405,408.0
1781603066,60,POST,/api/v1/orderservice/order/refresh,0.400000,0.000000,350,720,890,950,2100,2100,2500,2500,2500,2500,2500,2500,2500,22,0,3200,4841.370544650338,347.99603652209044,11653.895838186145,1314.0
1781603066,60,POST,/api/v1/rebookservice/rebook,0.500000,0.000000,80,200,300,300,700,700,700,700,700,700,700,700,700,9,0,500,1498.026207399865,80.12642338871956,6584.598273038864,86.33333333333333
1781603066,60,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,4,3.6585766822099686,3.3395495265722275,4.051246680319309,175.0
1781603066,60,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,190,190,190,190,190,190,190,190,190,190,190,190,190,1,1,189.84807189553976,189.84807189553976,189.84807189553976,189.84807189553976,245.0
1781603066,60,POST,/api/v1/users/login,1.700000,0.000000,10000,16000,18000,19000,19000,20000,20000,21000,22000,22000,22000,22000,22000,58,0,14000,14396.30290920493,8523.37360009551,22199.93812032044,368.0
1781603066,60,,Aggregated,6.400000,0.200000,3,600,6700,11000,16000,17000,19000,20000,21000,22000,22000,22000,22000,147,6,8700,8593.468251796503,3.3395495265722275,22199.93812032044,561.1360544217687
1781603067,60,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,200,200,4,0,200,1390.5482178088278,132.46966525912285,5035.866047255695,191.0
1781603067,60,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,25,25,190,190,190,190,190,190,190,190,190,190,190,6,0,190,1109.0383265788357,24.57782533019781,5695.220807567239,1685.0
1781603067,60,PUT,/api/v1/consignservice/consigns,0.300000,0.000000,100,6500,8500,8500,8900,8900,8900,8900,8900,8900,8900,8900,8900,4,0,6500,5991.248263511807,103.84138487279415,8894.602121785283,390.5
1781603067,60,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.200000,0.000000,5100,5100,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,2,0,5100,5328.9819257333875,5074.170831590891,5583.793019875884,51.0
1781603067,60,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.100000,0.000000,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,1,0,7177.803819999099,7177.803819999099,7177.803819999099,7177.803819999099,51.0
1781603067,60,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.800000,0.000000,590,940,11000,12000,12000,19000,19000,19000,19000,19000,19000,19000,19000,9,0,13000,12474.296472138829,591.8944142758846,19441.855808719993,1090.0
1781603067,60,POST,/api/v1/inside_pay_service/inside_payment,0.200000,0.000000,100,530,900,6700,7900,7900,9700,11000,11000,11000,11000,11000,11000,12,0,900,3975.1212634922317,103.16693037748337,10819.516529329121,72.58333333333333
